question_id	Response_ID	Annotation_ID	span_type	span_text	relevance_label
Q02607	R004509	1	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَأْكُلُوا أَمْوَالَكُمْ بَيْنَكُمْ بِالْبَاطِلِ إِلَّا أَنْ تَكُونَ تِجَارَةً عَنْ تَرَاضٍ مِنْكُمْ ۚ وَلَا تَقْتُلُوا أَنْفُسَكُمْ ۚ إِنَّ اللَّهَ كَانَ بِكُمْ رَحِيمًا	1
Q02607	R004509	2	matn	لا ضرر ولا ضرار	1
Q02118	R004514	2	matn	أَنَّ رَجُلًا سَأَلَ رَسُولَ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ : أَأَتَوَضَّأُ مِنْ لُحُومِ الْغَنَمِ ؟ قَالَ : إِنْ شِئْتَ فَتَوَضَّأْ ، وَإِنْ شِئْتَ فَلَا تَوَضَّأْ ، قَالَ : أَتَوَضَّأُ مِنْ لُحُومِ الْإِبِلِ ؟ قَالَ : نَعَمْ ، فَتَوَضَّأْ مِنْ لُحُومِ الْإِبِلِ ، قَالَ : أُصَلِّي فِي مَرَابِضِ الْغَنَمِ ؟ قَالَ : نَعَمْ ، قَالَ : أُصَلِّي فِي مَبَارِكِ الْإِبِلِ ؟ قَالَ : لَا	0
Q02118	R004514	3	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا إِذَا قُمْتُمْ إِلَى الصَّلَاةِ فَاغْسِلُوا وُجُوهَكُمْ وَأَيْدِيَكُمْ إِلَى الْمَرَافِقِ وَامْسَحُوا بِرُءُوسِكُمْ وَأَرْجُلَكُمْ إِلَى الْكَعْبَيْنِ وَإِن كُنتُمْ جُنُبًا فَاطَّهَّرُوا	0
Q04615	R004519	2	matn	شَهِدْتُ مَعَ النَّبِيِّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ حَجَّتَهُ ، فَصَلَّيْتُ مَعَهُ صَلَاةَ الصُّبْحِ فِي مَسْجِدِ الْخَيْفِ ، فَلَمَّا قَضَى صَلَاتَهُ انْحَرَفَ ، فَإِذَا هُوَ بِرَجُلَيْنِ فِي أُخْرَى الْقَوْمِ لَمْ يُصَلِّيَا مَعَهُ ، فَقَالَ: عَلَيَّ بِهِمَا ، فَجِيءَ بِهِمَا تُرْعَدُ فَرَائِصُهُمَا ، فَقَالَ: مَا مَنَعَكُمَا أَنْ تُصَلِّيَا مَعَنَا؟ فَقَالَا: يَا رَسُولَ اللهِ ، إِنَّا كُنَّا قَدْ صَلَّيْنَا فِي رِحَالِنَا ، قَالَ: فَلَا تَفْعَلَا ، إِذَا صَلَّيْتُمَا فِي رِحَالِكُمَا ، ثُمَّ أَتَيْتُمَا مَسْجِدَ جَمَاعَةٍ فَصَلِّيَا مَعَهُمْ ، فَإِنَّهَا لَكُمَا نَافِلَةٌ	0
Q04444	R004532	1	matn	الدين النصيحة	1
Q03306	R004536	1	Ayah	الَّذِينَ يَأْكُلُونَ الرِّبَا لَا يَقُومُونَ إِلَّا كَمَا يَقُومُ الَّذِي يَتَخَبَّطُهُ الشَّيْطَانُ مِنَ الْمَسِّ	1
Q03306	R004536	2	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَذَرُوا مَا بَقِيَ مِنَ الرِّبَا إِنْ كُنْتُمْ مُؤْمِنِينَ	1
Q03306	R004536	3	matn	لَعَنَ رَسُولُ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ آكِلَ الرِّبَا وَمُؤْكِلَهُ ، وَكَاتِبَهُ وَشَاهِدَيْهِ ، وَقَالَ : هُمْ سَوَاءٌ	1
Q03306	R004536	4	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَذَرُوا مَا بَقِيَ مِنَ الرِّبَا إِنْ كُنْتُمْ مُؤْمِنِينَ	1
Q03462	R004543	1	Ayah	قُلْ إِنَّ الْأَوَّلِينَ وَالْآخِرِينَ لَمَجْمُوعُونَ إِلَىٰ مِيقَاتِ يَوْمٍ مَعْلُومٍ	0
Q02415	R004548	1	Ayah	الطَّلَاقُ مَرَّتَانِ ۖ فَإِمْسَاكٌ بِمَعْرُوفٍ أَوْ تَسْرِيحٌ بِإِحْسَانٍ ۗ وَلَا يَحِلُّ لَكُمْ أَنْ تَأْخُذُوا مِمَّا آتَيْتُمُوهُنَّ شَيْئًا إِلَّا أَنْ يَخَافَا أَلَّا يُقِيمَا حُدُودَ اللَّهِ ۖ فَإِنْ خِفْتُمْ أَلَّا يُقِيمَا حُدُودَ اللَّهِ فَلَا جُنَاحَ عَلَيْهِمَا فِيمَا افْتَدَتْ بِهِ ۗ تِلْكَ حُدُودُ اللَّهِ فَلَا تَعْتَدُوهَا ۚ وَمَنْ يَتَعَدَّ حُدُودَ اللَّهِ فَأُولَـٰئِكَ هُمُ الظَّالِمُونَ	1
Q02415	R004548	2	matn	إنما الأعمال بالنيات، وإنما لكل امرئ ما نوى، فمن كانت هجرته إلى الله ورسوله فهجرته إلى الله ورسوله، ومن كانت هجرته لدنيا يصيبها أو امرأة ينكحها فهجرته إلى ما هاجر إليه	0
Q02415	R004548	3	Ayah	وَالَّذِينَ يُؤْذُونَ الْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ بِغَيْرِ مَا اكْتَسَبُوا فَقَدِ احْتَمَلُوا بُهْتَانًا وَإِثْمًا مُبِينًا	1
Q04633	R004575	2	matn	إِنَّ الصِّدْقَ يَهْدِي إِلَى الْبِرِّ ، وَإِنَّ الْبِرَّ يَهْدِي إِلَى الْجَنَّةِ ، وَإِنَّ الرَّجُلَ لَيَصْدُقُ حَتَّى يُكْتَبَ صِدِّيقًا ، وَإِنَّ الْكَذِبَ يَهْدِي إِلَى الْفُجُورِ ، وَإِنَّ الْفُجُورَ يَهْدِي إِلَى النَّارِ ، وَإِنَّ الرَّجُلَ لَيَكْذِبُ حَتَّى يُكْتَبَ كَذَّابًا .	0
Q07733	R004576	2	Ayah	يَا أَيُّهَا النَّاسُ	0
Q07733	R004576	3	matn	بُنِيَ الْإِسْلَامُ عَلَى خَمْسٍ : شَهَادَةِ أَنْ لَا إِلَهَ إِلَّا اللهُ وَأَنَّ مُحَمَّدًا رَسُولُ اللهِ ، وَإِقَامِ الصَّلَاةِ ، وَإِيتَاءِ الزَّكَاةِ ، وَالْحَجِّ ، وَصَوْمِ رَمَضَانَ	1
Q06878	R004577	1	matn	أَنَّ زَوْجَ بَرِيرَةَ كَانَ عَبْدًا يُقَالُ لَهُ مُغِيثٌ ، كَأَنِّي أَنْظُرُ إِلَيْهِ يَطُوفُ خَلْفَهَا يَبْكِي وَدُمُوعُهُ تَسِيلُ عَلَى لِحْيَتِهِ ، فَقَالَ النَّبِيُّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ لِعَبَّاسٍ : يَا عَبَّاسُ ، أَلَا تَعْجَبُ مِنْ حُبِّ مُغِيثٍ بَرِيرَةَ ، وَمِنْ بُغْضِ بَرِيرَةَ مُغِيثًا ؟ ، فَقَالَ النَّبِيُّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ: لَوْ رَاجَعْتِهِ . قَالَتْ: يَا رَسُولَ اللهِ ، تَأْمُرُنِي؟ قَالَ: إِنَّمَا أَنَا أَشْفَعُ ، قَالَتْ: لَا حَاجَةَ لِي فِيهِ .	1
Q04040	R004581	1	Ayah	وَلَا تَجَسَّسُوا وَلَا يَغْتَب بَّعْضُكُم بَعْضًا	1
Q04040	R004581	2	matn	إِنَّ مِنْ شَرِّ النَّاسِ عِنْدَ اللهِ يَوْمَ الْقِيَامَةِ ذَا الْوَجْهَيْنِ	0
Q01321	R004590	1	Ayah	خُذْ مِنْ أَمْوَالِهِمْ صَدَقَةً تُطَهِّرُهُمْ وَتُزَكِّيهِمْ بِهَا وَصَلِّ عَلَيْهِمْ ۖ إِنَّ صَلَاتَكَ سَكَنٌ لَهُمْ ۗ وَاللَّهُ سَمِيعٌ عَلِيمٌ	0
Q08304	R004600	1	Ayah	قُلْ تَعَالَوْا أَتْلُ مَا حَرَّمَ رَبُّكُمْ عَلَيْكُمْ أَلَّا تُشْرِكُوا بِهِ شَيْئًا وَبِالْوَالِدَيْنِ إِحْسَانًا وَلَا تَقْتُلُوا أَوْلَادَكُمْ مِنْ إِمْلَاقٍ نَحْنُ نَرْزُقُكُمْ وَإِيَّاهُمْ وَلَا تَقْرَبُوا الْفَوَاحِشَ مَا ظَهَرَ مِنْهَا وَمَا بَطَنَ وَلَا تَقْتُلُوا النَّفْسَ الَّتِي حَرَّمَ اللَّهُ إِلَّا بِالْحَقِّ ذَلِكُمْ وَصَّاكُمْ بِهِ لَعَلَّكُمْ تَعْقِلُونَ	1
Q08304	R004600	2	matn	إنما بعثت لأتمم صالح الأخلاق	1
Q08304	R004600	3	Ayah	هُوَ الَّذِي خَلَقَ لَكُم مَّا فِي الْأَرْضِ جَمِيعًا	1
Q08304	R004600	4	Ayah	وَالَّذِينَ لَا يَدْعُونَ مَعَ اللَّهِ إِلَٰهًا آخَرَ وَلَا يَقْتُلُونَ النَّفْسَ الَّتِي حَرَّمَ اللَّهُ إِلَّا بِالْحَقِّ وَلَا يَزْنُونَ	1
Q01040	R004603	2	matn	إن الله حيي كريم يستحي إذا رفع الرجل إليه يديه أن يردهما صفرا خائبتين	0
Q02424	R004605	1	Ayah	إنما يوفى الصابرون أجرهم بغير حساب	1
Q07150	R004612	3	matn	إنما الأعمال بالنيات، وإنما لكل امرئ ما نوى	1
Q05988	R004618	1	Ayah	وَإِنْ تَعْفُوا وَتَصْفَحُوا وَتَغْفِرُوا فَإِنَّ اللَّهَ غَفُورٌ رَحِيمٌ	0
Q05988	R004618	2	matn	المؤمن للمؤمن كالبنيان يشد بعضه بعضًا	0
Q06682	R004628	1	matn	تُنْكَحُ الْمَرْأَةُ لِأَرْبَعٍ : لِمَالِهَا ، وَلِحَسَبِهَا ، وَلِجَمَالِهَا ، وَلِدِينِهَا ، فَاظْفَرْ بِذَاتِ الدِّينِ تَرِبَتْ يَدَاكَ	1
Q06682	R004628	2	Ayah	فَوَيْلٌ لِّلْمُصَلِّينَ * الَّذِينَ هُمْ عَن صَلَاتِهِمْ سَاهُونَ	1
Q06682	R004628	3	Ayah	وَوَصَّيْنَا الْإِنسَانَ بِوَالِدَيْهِ حَمَلَتْهُ أُمُّهُ وَهْنًا عَلَى وَهْنٍ وَفِصَالُهُ فِي عَامَيْنِ أَنِ اشْكُرْ لِي وَلِوَالِدَيْكَ إِلَيَّ الْمَصِيرُ	1
Q06682	R004628	4	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا لَا يَسْخَرْ قَومٌ مِّن قَوْمٍ عَسَى أَن يَكُونُوا خَيْرًا مِّنْهُمْ وَلَا نِسَاءٌ مِّن نِّسَاءٍ عَسَى أَن يَكُنَّ خَيْرًا مِّنْهُنَّ وَلَا تَلْمِزُوا أَنفُسَكُمْ وَلَا تَنَابَزُوا بِالْأَلْقَابِ بِئْسَ الِاسْمُ الْفُسُوقُ بَعْدَ الْإِيمَانِ وَمَن لَّمْ يَتُبْ فَأُوْلَئِكَ هُمُ الظَّالِمُونَ	1
Q06682	R004628	5	Ayah	قَالَ يَا قَوْمِ لَيْسَ بِي سَفَاهَةٌ وَلَـٰكِنِّي رَسُولٌ مِنْ رَبِّ الْعَالَمِينَ	0
Q06682	R004628	6	Ayah	وَأَنكِحُوا الْأَيَامَى مِنكُمْ وَالصَّالِحِينَ مِنْ عِبَادِكُمْ وَإِمَائِكُمْ إِن يَكُونُوا فُقَرَاءَ يُغْنِهِمُ اللَّهُ مِن فَضْلِهِ وَاللَّهُ وَاسِعٌ عَلِيمٌ	0
Q05475	R004635	1	matn	سبحانك اللهم وبحمدك وتبارك اسمك وتعالى جدك ولا إله غيرك	1
Q04143	R004639	1	Ayah	الرِّجَالُ قَوَّامُونَ عَلَى النِّسَاءِ بِمَا فَضَّلَ اللَّهُ بَعْضَهُمْ عَلَىٰ بَعْضٍ وَبِمَا أَنْفَقُوا مِنْ أَمْوَالِهِمْ ۚ فَالصَّالِحَاتُ قَانِتَاتٌ حَافِظَاتٌ لِلْغَيْبِ بِمَا حَفِظَ اللَّهُ ۚ وَاللَّاتِي تَخَافُونَ نُشُوزَهُنَّ فَعِظُوهُنَّ وَاهْجُرُوهُنَّ فِي الْمَضَاجِعِ وَاضْرِبُوهُنَّ ۖ فَإِنْ أَطَعْنَكُمْ فَلَا تَبْغُوا عَلَيْهِنَّ سَبِيلًا ۗ إِنَّ اللَّهَ كَانَ عَلِيًّا كَبِيرًا	1
Q00127	R004641	1	matn	انْكَسَفَتِ الشَّمْسُ يَوْمَ مَاتَ إِبْرَاهِيمُ ، فَقَالَ النَّاسُ: انْكَسَفَتْ لِمَوْتِ إِبْرَاهِيمَ. فَقَالَ رَسُولُ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ: إِنَّ الشَّمْسَ وَالْقَمَرَ آيَتَانِ مِنْ آيَاتِ اللهِ ، لَا يَنْكَسِفَانِ لِمَوْتِ أَحَدٍ وَلَا لِحَيَاتِهِ ، فَإِذَا رَأَيْتُمُوهُمَا فَادْعُوا اللهَ وَصَلُّوا حَتَّى يَنْجَلِيَ	1
Q00127	R004641	2	matn	خَسَفَتِ الشَّمْسُ فِي عَهْدِ رَسُولِ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ. فَقَامَ رَسُولُ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ يُصَلِّي . فَأَطَالَ الْقِيَامَ جِدًّا ، ثُمَّ رَكَعَ فَأَطَالَ الرُّكُوعَ جِدًّا ، ثُمَّ رَفَعَ رَأْسَهُ فَأَطَالَ الْقِيَامَ جِدًّا. وَهُوَ دُونَ الْقِيَامِ الْأَوَّلِ. ثُمَّ رَكَعَ فَأَطَالَ الرُّكُوعَ جِدًّا. وَهُوَ دُونَ الرُّكُوعِ الْأَوَّلِ. ثُمَّ سَجَدَ ، ثُمَّ قَامَ فَأَطَالَ الْقِيَامَ. وَهُوَ دُونَ الْقِيَامِ الْأَوَّلِ. ثُمَّ رَكَعَ فَأَطَالَ الرُّكُوعَ. وَهُوَ دُونَ الرُّكُوعِ الْأَوَّلِ. ثُمَّ رَفَعَ رَأْسَهُ ، فَقَامَ فَأَطَالَ الْقِيَامَ. وَهُوَ دُونَ الْقِيَامِ الْأَوَّلِ ، ثُمَّ رَكَعَ فَأَطَالَ الرُّكُوعَ ، وَهُوَ دُونَ الرُّكُوعِ الْأَوَّلِ ، ثُمَّ سَجَدَ ، ثُمَّ انْصَرَفَ رَسُولُ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ وَقَدْ تَجَلَّتِ الشَّمْسُ ، فَخَطَبَ النَّاسَ فَحَمِدَ اللهَ وَأَثْنَى عَلَيْهِ ، ثُمَّ قَالَ: إِنَّ الشَّمْسَ وَالْقَمَرَ مِنْ آيَاتِ اللهِ. وَإِنَّهُمَا لَا يَنْخَسِفَانِ لِمَوْتِ أَحَدٍ وَلَا لِحَيَاتِهِ. فَإِذَا رَأَيْتُمُوهُمَا فَكَبِّرُوا. وَادْعُوا اللهَ ، وَصَلُّوا ، وَتَصَدَّقُوا. يَا أُمَّةَ مُحَمَّدٍ ! إِنْ مِنْ أَحَدٍ أَغْيَرَ مِنَ اللهِ أَنْ يَزْنِيَ عَبْدُهُ ، أَوْ تَزْنِيَ أَمَتُهُ. يَا أُمَّةَ مُحَمَّدٍ ! وَاللهِ لَوْ تَعْلَمُونَ مَا أَعْلَمُ ، لَبَكَيْتُمْ كَثِيرًا ، وَلَضَحِكْتُمْ قَلِيلًا. أَلَا هَلْ بَلَّغْتُ	1
Q00464	R004643	1	Ayah	فَمَنْ كَانَ مِنْكُمْ مَرِيضًا أَوْ عَلَى سَفَرٍ فَعِدَّةٌ مِنْ أَيَّامٍ أُخَرَ	1
Q00464	R004643	2	matn	من أفطر في رمضان ناسيا، فلا قضاء عليه، ولا كفارة	0
Q00464	R004643	3	Ayah	فَمَنْ كَانَ مِنْكُمْ مَرِيضًا أَوْ عَلَى سَفَرٍ فَعِدَّةٌ مِنْ أَيَّامٍ أُخَرَ	1
Q00464	R004643	4	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا كُتِبَ عَلَيْكُمُ الصِّيَامُ كَمَا كُتِبَ عَلَى الَّذِينَ مِنْ قَبْلِكُمْ لَعَلَّكُمْ تَتَّقُونَ	0
Q00464	R004643	5	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا كُتِبَ عَلَيْكُمُ الصِّيَامُ كَمَا كُتِبَ عَلَى الَّذِينَ مِنْ قَبْلِكُمْ لَعَلَّكُمْ تَتَّقُونَ	0
Q06402	R004649	1	Ayah	وَلَنَبْلُوَنَّكُمْ بِشَيْءٍ مِنَ الْخَوْفِ وَالْجُوعِ وَنَقْصٍ مِنَ الْأَمْوَالِ وَالْأَنْفُسِ وَالثَّمَرَاتِ وَبَشِّرِ الصَّابِرِينَ	1
Q06402	R004649	2	matn	عجبًا لأمر المؤمن! إن أمره كله خير، وليس ذلك لأحد إلا للمؤمن، إن أصابته سراء شكر فكان خيرًا له، وإن أصابته ضراء صبر فكان خيرًا له	1
Q06402	R004649	3	Ayah	وَلَنَبْلُوَنَّكُمْ بِشَيْءٍ مِنَ الْخَوْفِ وَالْجُوعِ وَنَقْصٍ مِنَ الْأَمْوَالِ وَالْأَنْفُسِ وَالثَّمَرَاتِ وَبَشِّرِ الصَّابِرِينَ	1
