Response_ID	Annotation_ID	Segment_Type	Span	Label
T002593	8	Ayah	لَا يُكَلِّفُ اللَّهُ نَفْسًا إِلَّا وُسْعَهَا	
T002593	8	claimed_source	سورة البقرة: 286	
T002594	1	matn	اللهم الطف بنا في قضائك وقدرك بلطفك يا لطيف يا خبير, الطف بنا في أمورنا كلها, واكفنا شر ما أهمنا وما لا نهتم به, واغفر لنا, ولوالدينا, ولإخواننا, وأخواتنا, وأعمامنا, وعماتنا, وأخوالنا, وخالاتنا, ولمن له حق علينا, وجميع المسلمين, الأحياء منهم والميتين, من أول العمر إلى آخره	
T002595	1	matn	مثل أمتي مثل المطر، لا يدرى أوله خير أم آخره	
T002595	1	claimed_source	رواه الترمذي	
T002595	2	matn	أمتكم هذه أمة مرحومة، ليس عليها عذاب في الآخرة، إنما عذابها في الدنيا الفتن والزلازل والقتل	
T002595	3	matn	أنا فرطكم على الحوض، وليرفعن رجال منكم ثم ليتخطفن، فأقول: أي رب مني ومن أمتي، فيقال: ما تدري ما أحدثوا بعدك	
T002596	1	Ayah	وإذا كان لك أحد ينام في الليل، فاقمه بالإقامة، وليكن قيامه بعد طلوع الشمس، أفضل لك	
T002596	2	matn	أنا أقوم بالليل بعد طلوع الشمس، وهذا أفضل لك.' ومع ذلك، فإن قيام داوود ليس بديلاً	
T002599	1	Ayah	وَمَا آتَاكُمُ الرَّسُولُ فَخُذُوهُ وَمَا نَهَاكُمْ عَنْهُ فَانتَهُوا	
T002599	1	claimed_source	سورة الحشر	
T002599	3	Ayah	وَمَا يَنطِقُ عَنِ الْهَوَىٰ * إِنْ هُوَ إِلَّا وَحْيٌ يُوحَىٰ	
T002599	3	claimed_source	سورة النجم: الآيات 3-4	
T002599	4	Ayah	وَمَا كَانَ لِمُؤْمِنٍ وَلَا مُؤْمِنَةٍ إِذَا قَضَى اللَّهُ وَرَسُولُهُ أَمْرًا أَن يَكُونَ لَهُمُ الْخِيَرَةُ مِنْ أَمْرِهِمْ ۗ وَمَن يَعْصِ اللَّهَ وَرَسُولَهُ فَقَدْ ضَلَّ ضَلَالًا مُّبِينًا	
T002599	4	claimed_source	سورة الأحزاب: الآية 36	
T002599	5	matn	ما نَهَيْتُكُمْ عنْه فاجْتَنِبُوهُ، وَما أَمَرْتُكُمْ به فافْعَلُوا منه ما اسْتَطَعْتُمْ	
T002599	5	isnad	عن أبي هريرة رضي الله عنه، عن النبي ﷺ أنه قال:	
T002599	5	claimed_source	رواه البخاري ومسلم	
T002599	7	Ayah	وَما آتاكُمُ الرَّسُولُ فَخُذُوهُ وَما نَهاكُمْ عنْه فانْتَهُوا	
T002599	8	matn	فَعليكم بسُنَّتي وسُنَّةِ الخُلَفاءِ الرَّاشِدينَ المَهديِّينَ، عَضُّوا عليها بالنَّواجِذِ	
T002599	8	isnad	عن العرباض بن سارية رضي الله عنه، عن النبي ﷺ أنه قال في خطبة بليغة:	
T002599	8	claimed_source	رواه أبو داود والترمذي وقال: حديث حسن صحيح	
T002600	1	Ayah	النَّبِيُّ أَوْلَىٰ بِالْمُؤْمِنِينَ مِنْ أَنْفُسِهِمْ ۖ وَأَزْوَاجُهُ أُمَّهَاتُهُمْ	
T002600	1	claimed_source	سورة الأحزاب، الآية 6	
T002600	2	matn	"سُئل النبي ﷺ: أيُّ الناس أحبُّ إليك؟ قال: ""عائشة"". قيل: فمن الرجال؟ قال: ""أبوها"""	
T002600	3	matn	فضلُ عائشةَ على النساءِ كفضلِ الثَّريدِ على سائرِ الطعامِ	
T002600	3	claimed_source	رواه البخاري ومسلم	
T002600	4	matn	تزوجني النبي ﷺ وأنا بنت ست سنين، وبنى بي وأنا بنت تسع سنين	
T002600	4	isnad	قالت عائشة رضي الله عنها:	
T002600	4	claimed_source	رواه البخاري ومسلم	
T002600	5	Ayah	وَعَاشِرُوهُنَّ بِالْمَعْرُوفِ	
T002600	5	claimed_source	سورة النساء، الآية 19	
T002600	6	Ayah	وَابْتَلُوا الْيَتَامَىٰ حَتَّىٰ إِذَا بَلَغُوا النِّكَاحَ فَإِنْ آنَسْتُم مِّنْهُمْ رُشْدًا فَادْفَعُوا إِلَيْهِمْ أَمْوَالَهُمْ	
T002600	6	claimed_source	سورة النساء، الآية 6	
T002600	7	Ayah	إِنَّ الَّذِينَ جَاءُوا بِالْإِفْكِ عُصْبَةٌ مِّنكُمْ ۚ لَا تَحْسَبُوهُ شَرًّا لَّكُم ۖ بَلْ هُوَ خَيْرٌ لَّكُمْ	
T002600	7	claimed_source	سورة النور، الآية 11	
T002602	1	matn	اجعلوا آخر صلاتكم الوتر	
T002603	2	Ayah	قُلْ لِّلْمُؤْمِنِينَ لِيَغُضُّوا طَرَاقَاهُمْ وَيَحْفَظُوا فُرُوجَهُمْ ۚ	
T002603	2	claimed_source	النور: 30	
T002603	3	Ayah	وَقُلْ لِّلْمُؤْمِنَاتِ غَضِّنَّ أَبْصَارَهُنَّ وَحَافِظْنَ فُرُوجَهُنَّ	
T002603	3	claimed_source	النور: 31	
T002603	4	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا اذْكُرُوا اللَّهَ كَثِيرًا * وَذَكَّرُوا النَّبِيَّ وَآدَةُ قَوْمِهِ لَعَلَّكُمْ تَفْلَحُونَ	
T002603	7	matn	لا يستطيع ابن آدم أن ينجو من شهواته إلا بالذكر	
T002604	1	matn	خير الناس أنفعهم للناس	
T002604	1	claimed_source	صحيح البخاري	
T002606	1	Ayah	يَا أَيُّهَا الْمُزَّمِّلُ (1) قُمِ اللَّيْلَ إِلَّا قَلِيلًا (2) نِّصْفَهُ أَوِ انقُصْ مِنْهُ قَلِيلًا (3) أَوْ زِدْ عَلَيْهِ وَرَتِّلِ الْقُرْآنَ تَرْتِيلًا (4)	
T002606	1	claimed_source	سورة المزمل، الآيات 1-4	
T002606	2	Ayah	وَمِنَ اللَّيْلِ فَتَهَجَّدْ بِهِ نَافِلَةً لَّكَ عَسَىٰ أَن يَبْعَثَكَ رَبُّكَ مَقَامًا مَّحْمُودًا	
T002606	2	claimed_source	سورة الإسراء، الآية 79	
T002606	3	matn	كَانَ يَنَامُ أَوَّلَهُ، وَيَقُومُ آخِرَهُ، فَيُصَلِّي، ثُمَّ يَرْجِعُ إِلَى فِرَاشِهِ، فَإِذَا أَذَّنَ المُؤَذِّنُ وَثَبَ	
T002606	3	isnad	عن أم المؤمنين عائشة رضي الله عنها، حين سُئلت عن قيام رسول الله ﷺ قالت:	
T002606	3	claimed_source	أخرجه **البخاري** و**مسلم**	
T002606	4	matn	مَا أَلْفَيْتُ رَسُولَ اللَّهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ بِالسَّحَرِ إِلَّا نَائِمًا	
T002606	4	isnad	قالت عائشة رضي الله عنها:	
T002606	4	claimed_source	أخرجه **البخاري** و**مسلم**	
T002606	5	matn	إِنْ كَانَ النَّبِيُّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ لَيَقُومُ لِيُصَلِّيَ حَتَّى تَرِمَ قَدَمَاهُ، أَوْ سَاقَاهُ، فَيُقَالُ لَهُ: يَفْعَلُ اللَّهُ بِكَ كَذَا وَكَذَا، فَيَقُولُ: أَفَلاَ أَكُونُ عَبْدًا شَكُورًا	
T002606	5	isnad	عن المغيرة بن شعبة رضي الله عنه قال:	
T002606	5	claimed_source	أخرجه **البخاري** و**مسلم**	
T002606	6	matn	أَحَبُّ الصَّلاَةِ إِلَى اللَّهِ صَلاَةُ دَاوُدَ عَلَيْهِ السَّلاَمُ، وَأَحَبُّ الصِّيَامِ إِلَى اللَّهِ صِيَامُ دَاوُدَ، وَكَانَ يَنَامُ نِصْفَ اللَّيْلِ وَيَقُومُ ثُلُثَهُ، وَيَنَامُ سُدُسَهُ، وَيَصُومُ يَوْمًا، وَيُفْطِرُ يَوْمًا	
T002606	6	isnad	عن عبد الله بن عمرو بن العاص رضي الله عنهما، أن رسول الله ﷺ قال:	
T002606	6	claimed_source	أخرجه **البخاري** و**مسلم**	
T002607	1	matn	كان إذا أراد أن يسجد كبر، ثم كبر حين يرفع رأسه من السجود	
T002608	2	Ayah	فَاسْجُدُوا لِلَّهِ وَاعْبُدُوا	
T002608	2	claimed_source	سورة النجم، الآية 62	
T002608	3	matn	إذا قرأ ابنُ آدمَ السجدةَ فسجد، اعتزل الشيطانُ يبكي	
T002608	3	isnad	عن أبي هريرة رضي الله عنه قال: قال رسول الله ﷺ:	
T002608	3	claimed_source	رواه مسلم	
T002608	4	matn	يا أيها الناس، إنا نمر بالسجود، فمن سجد فقد أصاب، ومن لم يسجد فلا إثم عليه	
T002608	4	isnad	عن عمر بن الخطاب رضي الله عنه أنه قرأ يوم الجمعة على المنبر بسورة النحل حتى إذا جاء السجدة نزل فسجد وسجد الناس، ثم قرأها في الجمعة الأخرى، فلما جاء السجدة قال:	
T002608	4	claimed_source	رواه البخاري	
T002608	6	matn	ص ليست من عزائم السجود، وقد رأيت النبي ﷺ يسجد فيها	
T002608	6	isnad	عن ابن عباس رضي الله عنهما قال:	
T002608	6	claimed_source	رواه البخاري	
T002608	7	Ayah	أَلَمْ تَرَ أَنَّ اللَّهَ يَسْجُدُ لَهُ مَنْ فِي السَّمَاوَاتِ وَمَنْ فِي الْأَرْضِ	
T002608	7	claimed_source	سورة الحج، الآية 18	
T002608	8	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا ارْكَعُوا وَاسْجُدُوا	
T002608	8	claimed_source	سورة الحج، الآية 77	
T002609	1	Ayah	والله يوقظ الأرض، ويقوم السماوات، ويستعيد الناس حيث أرادوا، ويوقظهم من غيابهم، ويزول الأمم، فيتركهم للتنازع، وليكونوا للتجربة، ويقول: 'هذا هو الذي يقولون عني، وهذا هو الذي أفعله، وهذا هو الذي سأبلغهم'	
T002609	2	matn	إذا كان الجميع يتوقعون، ألا يتوقعوا، وإذا كان للجميع رأي، ألا يروا، وإذا كان للجميع حق، ألا يتصرفون، فإنهم لا يوقون إلا القوة	
T002610	2	matn	إن الصلاة لا تكون للمرء أكثر من خمس ركعات في أيام الربيع والشعبان، وليس للمرء أكثر من ربع ركعة في أيام الخميس والجمعة، وليس للمرء أكثر من ثلاث ركعات في أيام الجملة، وليس للمرء أكثر من ست ركعات في أيام العاملين، وليس للمرء أكثر من سبع ركعات في أيام الأضحى	
T002611	1	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا إِنَّمَا الْخَمْرُ وَالْمَيْسِرُ وَالْأَنصَابُ وَالْأَزْلَامُ رِجْسٌ مِّنْ عَمَلِ الشَّيْطَانِ فَاجْتَنِبُوهُ لَعَلَّكُمْ تُفْلِحُونَ	
T002611	1	claimed_source	سورة المائدة: الآية 90	
T002611	2	matn	لما نزل تحريم الخمر، أمر النبي ﷺ منادياً ينادي في الناس، فقام الصحابة بإراقة الخمر في طرقات المدينة	
T002611	3	matn	كُلُّ مُسْكِرٍ خَمْرٌ، وَكُلُّ مُسْكِرٍ حَرَامٌ	
T002611	3	isnad	عن ابن عمر رضي الله عنهما أن رسول الله ﷺ قال:	
T002611	3	claimed_source	رواه مسلم	
T002611	4	Ayah	وَتَعَاوَنُوا عَلَى الْبِرِّ وَالتَّقْوَىٰ ۖ وَلَا تَعَاوَنُوا عَلَى الْإِثْمِ وَالْعُدْوَانِ ۚ وَاتَّقُوا اللَّهَ ۖ إِنَّ اللَّهَ شَدِيدُ الْعِقَابِ	
T002611	4	claimed_source	سورة المائدة: الآية 2	
T002611	5	matn	أَنَّ ابْنَةً لِعُمَرَ كَانَتْ يُقَالُ لَهَا عَاصِيَةُ، فَسَمَّاهَا رَسُولُ اللهِ ﷺ جَمِيلَةَ	
T002611	5	isnad	روى عبد الله بن عمر رضي الله عنهما:	
T002611	5	claimed_source	رواه مسلم	
T002611	6	matn	لَعَنَ رَسُولُ اللَّهِ ﷺ فِي الْخَمْرِ عَشَرَةً: عَاصِرَهَا، وَمُعْتَصِرَهَا، وَشَارِبَهَا، وَحَامِلَهَا، وَالْمَحْمُولَةَ إِلَيْهِ، وَسَاقِيَهَا، وَبَائِعَهَا، وَآكِلَ ثَمَنِهَا، وَالْمُشْتَرِيَ لَهَا، وَالْمُشْتَرَاةَ لَهُ	
T002611	6	isnad	عن أنس بن مالك رضي الله عنه قال:	
T002611	6	claimed_source	رواه الترمذي وابن ماجه	
T002613	1	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَأْكُلُوا أَشْيَاءَ تُنْهَى عَنْكُمْ وَلَا تَمَسُّوهَا	
T002614	1	Ayah	فِيهِ رِجَالٌ يُحِبُّونَ أَن يَتَطَهَّرُوا ۚ وَاللَّهُ يُحِبُّ الْمُطَّهِّرِينَ	
T002614	1	claimed_source	سورة التوبة (الآية 108)	
T002614	2	matn	كان رسولُ اللهِ ﷺ يَدْخُلُ الخَلَاءَ، فَأَحْمِلُ أَنَا وَغُلَامٌ نَحْوِي إِدَاوَةً مِنْ مَاءٍ وَعَنَزَةً، فَيَسْتَنْجِي بِالْمَاءِ	
T002614	2	isnad	عن أنس بن مالك رضي الله عنه قال:	
T002614	2	claimed_source	رواه البخاري ومسلم	
T002614	3	matn	إِذَا بَالَ أَحَدُكُمْ فَلَا يَأْخُذَنَّ ذَكَرَهُ بِيَمِينِهِ، وَلَا يَسْتَنْجِي بِيَمِينِهِ، وَلَا يَتَنَفَّسْ فِي الإِنَاءِ	
T002614	3	isnad	عن أبي قتادة رضي الله عنه أن النبي ﷺ قال:	
T002614	3	claimed_source	رواه البخاري ومسلم	
T002614	4	matn	ولا يتمسح من الخلاء بيمينه	
T002615	1	Ayah	وَالطَيْرُ مِنَ الْأَيَاتِ لِلْعَلِيمِينَ	
T002615	2	matn	كل ما يطير في السماء حلال للطعام، إلا العطش	
T002618	1	matn	وكان رسول الله (صلى الله عليه وسلم) يتحدث إلى النبي عليه الصلاة والسلام، قال: 'أخبرت أم عائشة أنها أغمت في الليلة السابقة، وأنها لم تنزل من البيت ونامت في الساعة التاسعة صباحا، فقلنا: هل وقع الطلاق؟' فقال رسول الله (صلى الله عليه وسلم): 'إنه لا يوقع إلا إذا أغمت المرأة في الليلة التي تكون فيها الساعة التاسعة صباحا، ولم تنزل من البيت، ولم تسترها أحد، ولم تشترك في ما تريد أن تشترك فيه	
T002620	2	matn	من جاء به الزور من غير علم فليقل اللهم إني قد جاء به الزور، ولو أنني أوتيت ما بين السماء والأرض لما فعلت	
T002621	1	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا أَوْفُوا بِالْعُقُودِ أُحِلَّتْ لَكُمْ بَهِيمَةُ الْأَنْعَامِ إِلَّا مَا تُحِلُّونَ قُرْبَانًا	
T002621	1	claimed_source	المائدة: 1	
T002621	2	matn	الصدق يهدي إلى الجنة، والكذب يهدي إلى الجحيم	
T002623	1	Ayah	ولا تقربوا للزوجاتكن بهدوءٍ حتى يأكلوا من ماء الوضوء منكن ولا تمسكوا بأزواجكن بالمعروف الشقوي	
T002623	2	matn	لا تستحل لك أن تعلم كلام الزوجة ولا تدعوها على شيء من النوم	
T002624	2	Ayah	أَفَمَنْ هَادَىٰٓ إِلَىٰ الْحَقِّ فَأَسْبَقَ فِي الْغَنَمِ وَأَمَّنْ هَدَىٰ إِلَىٰ الْبَاطِلِ فَأَخَذَ فِي الْعَذَابِ مُشْرِكًا	
T002624	3	Ayah	وَمَن يَتَّقِ اللَّهَ يَجْعَلْ لَهُ مَخْرَجًا وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ	
T002624	3	claimed_source	سورة المزمل (73: 20)	
T002624	4	matn	من قرأ الواقعة كل ليلة، لم تصبه فاقة أبدا	
T002625	1	Ayah	وَلَدَعْوَاتُكُمْ لَوْ كَانَتْ كَدَعْوَاتِ إِبْرَاهِيمَ لَنَجَا بِهَا	
T002625	2	matn	اللهم إني أسألك الجنة وأعوذ بك من النار	
T002625	2	claimed_source	أحمد	
T002625	3	Ayah	وَقُل رَّبِّ اغْفُرْ وَارْحَمْ وَأَنتَ خَيْرُ الرَّاحِمِينَ	
T002625	3	claimed_source	حريم، 118	
T002626	1	Ayah	يَا نِسَاءَ النَّبِيِّ لَعَلَّكُنَّ تَفْقُدْنَ الْفُقْرَةَ إِلَى رَبِّكُنَّ وَالْكَذَلِكَ فَقَدْ فَقَدْتُنَّ أَنْفُسَكُنَّ وَكُنْتُنَّ تُنَادِينَ فِي الْمُؤْمِنِينَ أَنِ اعْتَصِمُوا بِأَبِي بَكْرٍ وَعُمَرَ فَأَقْبَلْتُنَّ عَلَيْهِمَا رِضًا وَرِضَاءً فَمَا لَكُنَّ كَذَلِكَ قُلْنَا أَتُرِدْنَ أَنْ تَصُدَّنَ عَنْ حَيِّزِ الْمُؤْمِنِينَ وَتُوَلِّينَ مُشْرِكِينَ إِنَّ الْمُشْرِكِينَ كَانُوا لِكُفْرِهِمْ كَافِرِينَ إِلَى اللَّهِ وَمُحَمَّدٍ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَكَانُوا يَعُدُّونَ أَنْ يَتَوَلَّوْا أَهْلَ الْكِتَابِ أَنَّهُمْ أَحَقُّ بِالْإِيمَانِ مِنَ الْمُسْلِمِينَ وَاللَّهُ يَعْلَمُ أَنَّهُمْ كَانُوا كَاذِبِينَ	
T002627	2	matn	"سألت النبي صلى الله عليه وسلم عن الكحل، فأمرني أن أحرق الشقّة في النار، ثم أذرها في الماء، ثم أقطره في العين. فسألت النبي صلى الله عليه وسلم عن النوم، فأمرني أن أنام، فسألت النبي صلى الله عليه وسلم عن النوم على الجنب، فأمرني أن أفعل، فسألت النبي صلى الله عليه وسلم عن الثوب، فأمرني أن أرتدي الثوب، ثم سألته عن شيء لم يكن يعلمه، فأنزل الله: ""يَا أَيُّهَا النَّبِيُّ لِمَ تُخَاطِبُهُمْ بِمَا لَا تَعْلَمُونَ"""	
T002627	3	Ayah	وَعِنْدَهُ مَفَاتِحُ الْغَيْبِ لَا يَعْلَمُهَا إِلَّا هُوَ	
T002627	3	claimed_source	البقرة: 35	
T002628	1	matn	صلوا كما رأيتموني أصلي	
T002628	1	claimed_source	رواه البخاري	
T002628	2	matn	السلام عليكم ورحمة الله وبركاته	
T002628	3	Ayah	إِنَّ اللَّهَ وَمَلَائِكَتَهُ يُصَلُّونَ عَلَى النَّبِيِّ يَا أَيُّهَا الَّذِينَ آمَنُوا صَلُّوا عَلَيْهِ وَسَلِّمُوا تَسْلِيمًا	
T002628	3	claimed_source	الأحزاب: 56	
T002628	4	Ayah	إِنَّ الصَّلاةَ كَانَتْ عَلَى الْمُؤْمِنِينَ كِتَابًا مَوْقُوتًا	
T002628	4	claimed_source	النساء: 103	
T002629	2	matn	لَيْسَ عَلَى الْمُسْلِمِ إِلَّا الْخَيْرُ، فَإِذَا حَرَّكَتْ الْأَعْرَاضُ فَقُلْ: اللَّهُمَّ اجْعَلْهَا فِي سَمَاءِ الْمَلَإِ الْأَعْلَى	
T002629	3	matn	أَمَرَنِي أَنْ أَقْتُلَ الْكَلْبَ الَّذِي يَسْتَحِلُّ فِي الْأَرْضِ	
T002629	4	Ayah	إِنَّ اللَّهَ لا يَغْفِرُ أَنْ يُشْرَكَ بِهِ وَيَغْفِرُ مَا دُونَ ذَلِكَ لِمَنْ يَشَاءُ	
T002629	4	claimed_source	النساء: 48	
T002630	1	Ayah	قل إني أنا الرحيم الرحيم	
T002630	2	matn	من كان يخبر أحدا ما يعرفه فقد كان يخبره بالحق، ومن كان يخبر أحدا ما لا يعرفه فقد كان يخبره بالأسف	
T002631	1	Ayah	قُلْ هَذَا صَدرِيَ أُوحِيَ إِلَيَّ أَن رَبُّكَ أَحَدٌ عَلَى الأَرضِ وَأَنِيٌ لِلظَّالِمِينَ	
T002631	2	Ayah	وَمَن يُؤتِهِ مُلْكاً فَإِنَّهُ يَعْفُو عَنِ الْعِقَابِ	
T002631	3	Ayah	وَلَوْ أَنَّ قَوْلَهُمُ آمَنّا بِاللَّهِ وَتُبْعِدوا عَنِ الْقَرَابَةِ وَالْمُؤْمِنِينَ لَأُقضِيَ بَيْنَهُمْ بِأَدلٍ	
T002631	5	matn	لا يَ	
T002632	1	Ayah	وقد أمرنا الناس على الصلاة وعلى الزكاة ومن يحكم بالقوة فأحكم بالقوة فيما أحكم به ألله	
T002633	1	Ayah	يُضَاهِئُونَ قَوْلَ الَّذِينَ كَفَرُوا	
T002633	1	claimed_source	سورة التوبة، الآية: 30	
T002633	2	Ayah	وَقَالَتِ الْيَهُودُ عُزَيْرٌ ابْنُ اللَّهِ وَقَالَتِ النَّصَارَى الْمَسِيحُ ابْنُ اللَّهِ ذَلِكَ قَوْلُهُم بِأَفْوَاهِهِمْ يُضَاهِئُونَ قَوْلَ الَّذِينَ كَفَرُوا مِن قَبْلُ قَاتَلَهُمُ اللَّهُ أَنَّى يُؤْفَكُونَ	
T002633	2	claimed_source	سورة التوبة، الآية: 30	
T002633	4	Ayah	قُلْ هُوَ اللَّهُ أَحَدٌ (1) اللَّهُ الصَّمَدُ (2) لَمْ يَلِدْ وَلَمْ يُولَدْ (3) وَلَمْ يَكُن لَّهُ كُفُوًا أَحَدٌ (4)	
T002633	4	claimed_source	سورة الإخلاص، الآية: 1-4	
T002633	6	matn	مَنْ تَشَبَّهَ بِقَوْمٍ فَهُوَ مِنْهُمْ	
T002633	6	isnad	عن عبد الله بن عمر رضي الله عنهما، قال: قال رسول الله ﷺ:	
T002633	6	claimed_source	سنن أبي داود، رقم: 4031) وصححه الألباني	
T002634	1	Ayah	قَدْ مَكَرَ الَّذِينَ مِن قَبْلِهِمْ فَأَتَى اللَّهُ بُنْيَانَهُم مِنَ الْقَوَاعِدِ فَخَرَّ عَلَيْهِمُ السَّقْفُ مِن فَوْقِهِمْ وَأَتَىٰهُمُ الْعَذَابُ مِنْ حَيْثُ لَا يَشْعُرُونَ	
T002634	1	claimed_source	القصص: 41	
T002634	2	matn	من أحب أن يُعَذَّبَ في الدنيا، فليؤذِّنْ لِمَنْ يَسْمَعُهُ، وَليُعَذِّبْ مَنْ يَسْمَعُهُ	
T002635	2	matn	كنا نهين عن الصلاة في النهار	
T002636	2	Ayah	وأنتم لطفاء إذا أنزلتم عليهم ماءً بواسطتكم، فإنهم يصبحون أحسن الأطفال	
T002636	3	Ayah	وأنتم لطفاء أيها الرب إذا أنزلتم عليهم ماءً، فإنهم سيستجلبون إلى جواركم	
T002636	5	Ayah	وإن الطفل الذي يرحم أخيه، فإنه سيتقبل في الجنة	
T002636	6	matn	أنظر إلى أخيك، وإذا أنزلتم عليه رطوبة، فإنه سيكون من الأخوة	
T002637	1	Ayah	فمن جاء بحجته فليحج بها ثلاث أيام ولا ينزل فيهنّ من النساء ولا يتقلد فيهنّ ولا يقول للأصنام ما لا يعلمها ومن كان يكره شيئا من ذلك فليحج بحجته ثلاث أيام ولا ينزل فيهنّ من النساء ولا يتقلد فيهنّ ولا يقول للأصنام ما لا يعلمها	
T002639	4	Ayah	لِتَكْـبِرُوا مَجْدَ رَبِّكُمْ وَتَـفْرَحُوا بِهِ	
T002641	1	Ayah	وَثِيَابَكَ فَطَهِّرْ	
T002641	1	claimed_source	سورة المدثر: الآية 4	
T002641	2	Ayah	إِنَّ اللَّهَ يُحِبُّ التَّوَّابِينَ وَيُحِبُّ الْمُتَطَهِّرِينَ	
T002641	2	claimed_source	سورة البقرة: الآية 222	
T002641	3	matn	"مَرَّ النبيُّ ﷺ بحائِطٍ مِن حِيطانِ المَدِينَةِ، أوْ مَكَّةَ، فَسَمِعَ صَوْتَ إنْسانَيْنِ يُعَذَّبانِ في قُبُورِهِما، فَقالَ النبيُّ ﷺ: **""يُعَذَّبانِ، وما يُعَذَّبانِ في كَبِيرٍ""** ثُمَّ قالَ: **""بَلَى، كانَ أحَدُهُما لا يَسْتَتِرُ مِن بَوْلِهِ، وكانَ الآخَرُ يَمْشِي بالنَّمِيمَةِ"""	
T002641	3	isnad	عن عبد الله بن عباس رضي الله عنهما قال:	
T002641	3	claimed_source	رواه البخاري ومسلم	
T002641	4	matn	كان لا يَسْتَنْزِهُ عن بَوْلِهِ	
T002641	5	matn	اسْتَنْزِهُوا مِن البَولِ؛ فإنَّ عامَّةَ عَذابِ القَبرِ منه	
T002641	5	isnad	عن أبي هريرة رضي الله عنه أن النبي ﷺ قال:	
T002641	5	claimed_source	رواه الدارقطني، وصححه الألباني	
T002643	1	Ayah	وَلَا تَجْعَلُوا رُؤوسَكُمْ لِأَيدي الرِجالِ	
T002645	1	Ayah	إِنَّ الَّذِينَ كَفَرُوا سَيُبْلَوْنَ بِمَا عَمِلُوا وَإِنَّ اللَّهَ سَمِيعٌ عَلِيمٌ	
T002645	2	matn	البدع شرّ ما ابتكر في الدين	
T002646	2	Ayah	وَقَالَتِ الْيَهُودُ وَالنَّصَارَىٰ نَحْنُ أَبْنَاءُ اللَّهِ وَأَحِبَّاؤُهُ ۚ...	
T002646	2	claimed_source	سورة المائدة (الآية 18)	
T002646	3	Ayah	وَقَالُوا لَن يَدْخُلَ الْجَنَّةَ إِلَّا مَن كَانَ هُودًا أَوْ نَصَارَىٰ ۗ...	
T002646	3	claimed_source	سورة البقرة (الآية 111)	
T002646	5	matn	مَدَحَ رَجُلٌ رَجُلًا عِنْدَ النبيِّ ﷺ، فَقالَ: **«وَيْلَكَ، قَطَعْتَ عُنُقَ صَاحِبِكَ، قَطَعْتَ عُنُقَ صَاحِبِكَ»** مِرَارًا، ثُمَّ قالَ: **«مَن كانَ مِنكُم مَادِحًا أخَاهُ لا مَحَالَةَ، فَلْيَقُلْ: أحْسِبُ فُلَانًا، واللَّهُ حَسِيبُهُ، ولَا أُزَكِّي علَى اللَّهِ أحَدًا، أحْسِبُهُ كَذَا وكَذَا، إنْ كانَ يَعْلَمُ ذلكَ منه	
T002646	5	isnad	عن أبي بكرة رضي الله عنه قال:	
T002646	5	claimed_source	رواه البخاري ومسلم	
T002646	7	Ayah	انظُرْ كَيْفَ يَفْتَرُونَ عَلَى اللَّهِ الْكَذِبَ	
T002646	8	Ayah	وَالَّذِينَ يُؤْتُونَ مَا آتَوا وَّقُلُوبُهُمْ وَجِلَةٌ أَنَّهُمْ إِلَىٰ رَبِّهِمْ رَاجِعُونَ	
T002646	8	claimed_source	سورة المؤمنون (الآية 60)	
T002648	1	matn	من كان يُريد أن يُكثِر، فليَقل خيرًا، فإن لم يَفعل، فليَصمت	
T002649	1	Ayah	وَإِذَا قَامَا فَلَيْسَ عَلَيْهِمْ أَيْدٍ فَلَهُمْ عَذَابٌ عَسَى أَن يَكُونُوا نَقُومًا	
T002649	2	matn	من أخذ يديه في الصلاة في البطن فليس له أضرار	
T002650	1	matn	لا يمنعكم الماء القليل	
T002650	2	matn	"أن النبي صلى الله عليه وسلم توضأ ثم غسل وجهه، ثم استن، ثم غسل يديه، ثم مسح برأسه، ثم غسل رجليه، ثم قال: ""هكذا الوضوء"	
T002651	1	matn	نضَّر الله عبدًا سألني ما في نفسي وأعطاني ما في يدي	
