question_id	Response_ID	Annotation_ID	span_type	span_text	relevance_label
QA02904	T002330	2	matn	نهى رسول الله صلى الله عليه وسلم عن بيع الحصاة، وعن بيع الغرر	
QA02904	T002330	3	matn	من غش فليس منا	
QA02904	T002330	4	Ayah	وَأَحَلَّ اللَّهُ الْبَيْعَ وَحَرَّمَ الرِّبَا	
QA01274	T002344	1	matn	ليس فيما دون خمس أواقٍ صدقة، ولا فيما دون خمس ذودٍ صدقة، ولا فيما دون خمسة أوسقٍ صدقة	
QA01274	T002344	2	Ayah	وَمَا يَنطِقُ عَنِ الْهَوَىٰ ۖ إِنْ هُوَ إِلَّا وَحْيٌ يُوحَىٰ	
QA01274	T002344	3	Ayah	إِنْ هُوَ إِلَّا وَحْيٌ يُوحَىٰ	
QA01169	T002354	1	Ayah	رَبَّنَا لَا تُؤَاخِذْنَا إِن نَّسِينَا أَوْ أَخْطَأْنَا	
QA01169	T002354	4	matn	إذا شك أحدكم في صلاته فلم يدر كم صلى، ثلاثًا أم أربعًا، فليطرح الشك وليبن على ما استيقن	
QA02295	T002357	3	matn	من رأى منكم منكرًا فليغيِّره بيده، فإن لم يستطع فبلسانه، فإن لم يستطع فبقلبه، وذلك أضعف الإيمان	
QA00218	T002359	5	matn	مَنْ دَعَا إِلَى هُدًى، كَانَ لَهُ مِنَ الْأَجْرِ مِثْلُ أُجُورِ مَنْ تَبِعَهُ، لَا يَنْقُصُ ذَلِكَ مِنْ أُجُورِهِمْ شَيْئًا	
QA03086	T002361	3	matn	كنا لا نعد الكدرة والصفرة بعد الطهر شيئًا	
QA00561	T002366	2	Ayah	...وَمَا جَعَلَ عَلَيْكُمْ فِي الدِّينِ مِنْ حَرَجٍ...	
QA00598	T002389	2	matn	إنَّ أحَقَّ ما أخَذْتُمْ عليه أجْرًا كِتابُ اللَّهِ	
QA01845	T002392	3	Ayah	وَقُلْ لِلْمُؤْمِنَاتِ يَغْضُضْنَ مِنْ أَبْصَارِهِنَّ وَيَحْفَظْنَ فُرُوجَهُنَّ وَلَا يُبْدِينَ زِينَتَهُنَّ إِلَّا مَا ظَهَرَ مِنْهَا	
QA01845	T002392	4	matn	لا يَنْظُرُ الرَّجُلُ إلى عَوْرَةِ الرَّجُلِ، ولا المَرْأَةُ إلى عَوْرَةِ المَرْأَةِ	
QA01845	T002392	5	matn	قلت: يا رسول الله، عوراتنا ما نأتي منها وما نذر؟ فقال ﷺ:  **«احْفَظْ عَوْرَتَكَ إلا مِنْ زَوْجَتِكَ أو ما مَلَكَتْ يَمِينُكَ	
QA02549	T002394	2	matn	لا تَعْجَلْنَ حتى تَرَيْنَ القَصَّةَ البيضاء	
QA02810	T002408	1	Ayah	فَسَبِّحْ بِاسْمِ رَبِّكَ الْعَظِيمِ	
QA02810	T002408	3	matn	إذا شكَّ أحدُكم في صلاته فليتحرَّ الصوابَ فيتمَّ عليه، ثم يُسَلِّم، ثم يسجد سجدتين	
QA02377	T002411	1	matn	أن النبي صلى الله عليه وسلم دخل مكة وعليه عمامة سوداء	
QA02277	T002415	2	Ayah	قُل لَّن يُصِيبَنَا إِلَّا مَا كَتَبَ اللَّهُ لَنَا	
QA02277	T002415	4	Ayah	وَمَا هُم بِضَارِّينَ بِهِ مِنْ أَحَدٍ إِلَّا بِإِذْنِ اللَّهِ	
QA03032	T002417	1	Ayah	من بعد وصية يوصي بها أو دين	
QA00842	T002428	2	Ayah	وَلَيْسَ عَلَيْكُمْ جُنَاحٌ فِيمَا أَخْطَأْتُم بِهِ وَلَٰكِن مَّا تَعَمَّدَتْ قُلُوبُكُمْ ۚ وَكَانَ اللَّهُ غَفُورًا رَّحِيمًا	
QA00253	T002437	1	Ayah	إِنَّ الَّذِينَ جَاءُوا بِالْإِفْكِ عُصْبَةٌ مِّنكُمْ لَا تَحْسَبُوهُ شَرًّا لَّكُم بَلْ هُوَ خَيْرٌ لَّكُمْ لِكُلِّ امْرِئٍ مِّنْهُمْ مَا اكْتَسَبَ مِنَ الْإِثْمِ وَالَّذِي تَوَلَّى كِبْرَهُ مِنْهُمْ لَهُ عَذَابٌ عَظِيمٌ{11}لَوْلَا إِذْ سَمِعْتُمُوهُ ظَنَّ الْمُؤْمِنُونَ وَالْمُؤْمِنَاتُ بِأَنفُسِهِمْ خَيْرًا وَقَالُوا هَٰذَا إِفْكٌ مُّبِينٌ{12}	
QA00253	T002437	2	matn	إياكم والظن، فإن الظن أكذب الحديث	
QA00253	T002437	3	Ayah	إِنَّ الَّذِينَ جَاءُوا بِالْإِفْكِ عُصْبَةٌ مِّنكُمْ لَا تَحْسَبُوهُ شَرًّا لَّكُم بَلْ هُوَ خَيْرٌ لَّكُمْ لِكُلِّ امْرِئٍ مِّنْهُمْ مَا اكْتَسَبَ مِنَ الْإِثْمِ وَالَّذِي تَوَلَّى كِبْرَهُ مِنْهُمْ لَهُ عَذَابٌ عَظِيمٌ{11}	
QA00323	T002449	1	Ayah	يا أيها الذين آمنوا إذا قمتم إلى الصلاة فاغسلوا وجوهكم وأيديكم إلى المرافق وامسحوا برءوسكم وأرجلكم إلى الكعبين وإن كنتم جنبا فاطهروا وإن كنتم مرضى أو على سفر أو جاء أحد منكم من الغائط أو لامستم النساء فلم تجدوا ماء فتيمموا صعيدا طيبًا فامسحوا بوجوهكم وأيديكم منه ما يريد الله ليجعل عليكم من حرج ولكن يريد ليطهركم وليتم نعمته عليكم لعلكم تشكرون	
QA00134	T002456	2	Ayah	فَلَمَّا نَسُوا مَا ذُكِّرُوا بِهِ فَتَحْنَا عَلَيْهِمْ أَبْوَابَ كُلِّ شَيْءٍ حَتَّىٰ إِذَا فَرِحُوا بِمَا أُوتُوا أَخَذْنَاهُم بَغْتَةً فَإِذَا هُم مُّبْلِسُونَ	
QA00134	T002456	3	matn	إِذَا رَأَيْتَ اللَّهَ يُعْطِي الْعَبْدَ مِنَ الدُّنْيَا عَلَى مَعَاصِيهِ مَا يُحِبُّ، فَإِنَّمَا هُوَ اسْتِدْرَاجٌ)، ثُمَّ تَلَا رَسُولُ اللَّهِ ﷺ: {فَلَمَّا نَسُوا مَا ذُكِّرُوا بِهِ فَتَحْنَا عَلَيْهِمْ أَبْوَابَ كُلِّ شَيْءٍ	
QA00134	T002456	4	matn	إِنَّ اللَّهَ لَيُمْلِي لِلظَّالِمِ حَتَّى إِذَا أَخَذَهُ لَمْ يُفْلِتْهُ)، قال: ثم قرأ: {وَكَذَلِكَ أَخْذُ رَبِّكَ إِذَا أَخَذَ الْقُرَى وَهِيَ ظَالِمَةٌ إِنَّ أَخْذَهُ أَلِيمٌ شَدِيدٌ	
QA00323	T002458	1	matn	كُنْتُ مَعَ النَّبِيِّ ﷺ فِي سَفَرٍ، فَأَهْوَيْتُ لِأَنْزِعَ خُفَّيْهِ، فَقَالَ: دَعْهُمَا، فَإِنِّي أَدْخَلْتُهُمَا طَاهِرَتَيْنِ، فَمَسَحَ عَلَيْهِمَا	
QA03323	T002463	5	matn	مَنْ يُرِدِ اللَّهُ بِهِ خَيْرًا يُفَقِّهْهُ فِي الدِّينِ	
QA03323	T002463	12	Ayah	هُوَ الَّذِي أَنْزَلَ عَلَيْكَ الْكِتَابَ مِنْهُ آيَاتٌ مُحْكَمَاتٌ هُنَّ أُمُّ الْكِتَابِ...	
QA03514	T002469	1	Ayah	وَإِذَا سَأَلَكَ عِبَادِي عَنِّي فَإِنِّي قَرِيبٌ أُجِيبُ دَعْوَةَ الدَّاعِ إِذَا دَعَانِ	
QA03514	T002469	2	matn	ليسأل أحدكم ربه حاجته كلها حتى يسأله ملح عجينه وعلف شاته	
QA01363	T002483	1	matn	إنما بعثتم ميسرين ولم تبعثوا معسرين	
QA01363	T002483	2	Ayah	وَإِن كُنتُم مَّرْضَىٰ أَوْ عَلَىٰ سَفَرٍ أَوْ جَاءَ أَحَدٌ مِّنكُم مِّنَ الْغَائِطِ أَوْ لَامَسْتُمُ النِّسَاءَ فَلَمْ تَجِدُوا مَاءً فَتَيَمَّمُوا صَعِيدًا طَيِّبًا	
QA01363	T002483	3	Ayah	إِنَّ اللَّهَ يُحِبُّ التَّوَّابِينَ وَيُحِبُّ الْمُتَطَهِّرِينَ	
QA01219	T002488	1	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا كُتِبَ عَلَيْكُمُ الصِّيَامُ كَمَا كُتِبَ عَلَى الَّذِينَ مِن قَبْلِكُمْ لَعَلَّكُمْ تَتَّقُونَ	
QA01219	T002488	2	matn	إنَّ اللَّهَ كَتَبَ الإِحسانَ عَلى كُلِّ شيءٍ	
QA01947	T002493	1	Ayah	فَاتَّقُوا اللَّهَ مَا اسْتَطَعْتُمْ	
QA01947	T002493	3	matn	كان رسول الله ﷺ إذا ارتحل قبل أن تغيب الشمس أخَّر المغرب حتى يجمع بينها وبين العشاء	
QA03501	T002508	1	Ayah	لَا إِكْرَاهَ فِي الدِّينِ ۖ قَد تَّبَيَّنَ الرُّشْدُ مِنَ الْغَيِّ	
QA03501	T002508	7	Ayah	إِنَّ الْمُنَافِقِينَ فِي الدَّرْكِ الْأَسْفَلِ مِنَ النَّارِ وَلَن تَجِدَ لَهُمْ نَصِيرًا	
QA01595	T002525	1	Ayah	الرجال قوامون على النساء بما فضل الله بعضهم على بعض وبما أنفقوا من أموالهم	
QA01595	T002525	2	Ayah	لينفق ذو سعة من سعته ومن قدر عليه رزقه فلينفق مما آتاه الله لا يكلف الله نفسا إلا ما آتاها سيجعل الله بعد عسر يسرا	
QA01595	T002525	3	Ayah	وعلى المولود له رزقهن وكسوتهن بالمعروف	
QA03523	T002545	4	matn	أَيُّمَا امْرَأَةٍ اسْتَعْطَرَتْ فَمَرَّتْ عَلَى قَوْمٍ لِيَجِدُوا مِنْ رِيحِهَا فَهِيَ زَانِيَةٌ	
QA03052	T002548	1	matn	إذا وسد الأمر إلى غير أهله، فانتظر الساعة	
QA03052	T002548	2	Ayah	فجعلناهم سلفًا ومثلًا للآخرين	
QA03052	T002548	3	matn	إذا خرج ثلاثة في سفر فليؤمروا أحدهم	
QA03181	T002556	1	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا اسْتَعِينُوا بِالصَّبْرِ وَالصَّلَاةِ ۚ إِنَّ اللَّهَ مَعَ الصَّابِرِينَ	
QA03181	T002556	3	matn	يا بِلالُ، أَقِمِ الصَّلاةَ، أَرِحْنا بها	
QA03181	T002556	4	Ayah	الَّذِينَ آمَنُوا وَتَطْمَئِنُّ قُلُوبُهُم بِذِكْرِ اللَّهِ ۗ أَلَا بِذِكْرِ اللَّهِ تَطْمَئِنُّ الْقُلُوبُ	
QA03181	T002556	5	Ayah	وَنُنَزِّلُ مِنَ الْقُرْآنِ مَا هُوَ شِفَاءٌ وَرَحْمَةٌ لِّلْمُؤْمِنِينَ	
QA03181	T002556	6	matn	...وَمَا اجْتَمَعَ قَوْمٌ فِي بَيْتٍ مِنْ بُيُوتِ اللهِ، يَتْلُونَ كِتَابَ اللهِ، وَيَتَدَارَسُونَهُ بَيْنَهُمْ، إِلَّا نَزَلَتْ عَلَيْهِمِ السَّكِينَةُ، وَغَشِيَتْهُمُ الرَّحْمَةُ وَحَفَّتْهُمُ الْمَلَائِكَةُ، وَذَكَرَهُمُ اللهُ فِيمَنْ عِنْدَهُ	
QA03181	T002556	7	Ayah	أَمَّن يُجِيبُ الْمُضْطَرَّ إِذَا دَعَاهُ وَيَكْشِفُ السُّوءَ	
QA00851	T002567	1	matn	كُنَّا لَا نَعُدُّ الْكُدْرَةَ وَالصُّفْرَةَ بَعْدَ الطُّهْرِ شَيْئًا	
QA01199	T002573	1	Ayah	<aya_start>إِنَّ الَّذِينَ كَفَرُوا بَعْدَ إِيمَانِهِمْ ثُمَّ ازْدَادُوا كُفْراً <aya_end>لَنْ تُقْبَلَ تَوْبَتُهُمْ وَأُولَئِكَ هُمُ الضَّالُّونَ	
QA01199	T002573	2	Ayah	<aya_start>إِنَّ الَّذِينَ كَفَرُوا بَعْدَ إِيمَانِهِمْ ثُمَّ ازْدَادُوا كُفْراً لَنْ تُقْبَلَ تَوْبَتُهُمْ وَأُولَئِكَ هُمُ الضَّالُّونَ<aya_end>	
QA00561	T002581	4	matn	فَلْيَطْرَحِ الشَّكَّ، وَلْيَبْنِ عَلَى مَا اسْتَيْقَنَ	
QA03275	T002584	1	Ayah	يَا أَيُّهَا النَّبِيُّ قُلْ لِأَزْوَاجِكَ وَبَنَاتِكَ وَنِسَاءِ الْمُؤْمِنِينَ يُدْنِينَ عَلَيْهِنَّ مِنْ جَلَابِيبِهِنَّ	
QA03275	T002584	2	Ayah	وَقُلْ لِلْمُؤْمِنَاتِ يَغْضُضْنَ مِنْ أَبْصَارِهِنَّ وَيَحْفَظْنَ فُرُوجَهُنَّ وَلَا يُبْدِينَ زِينَتَهُنَّ إِلَّا مَا ظَهَرَ مِنْهَا وَلْيَضْرِبْنَ بِخُمُرِهِنَّ عَلَىٰ جُيُوبِهِنَّ	
QA03275	T002584	3	matn	المرأة عورة، فإذا خرجت استشرفها الشيطان	
QA03275	T002584	4	matn	كان الركبان يمرون بنا ونحن مع رسول الله صلى الله عليه وسلم محرمات، فإذا حاذونا سدلت إحدانا جلبابها من رأسها على وجهها، فإذا جاوزونا كشفناه	
QA02024	T002598	2	matn	ما من أيام العمل الصالح فيها أحب إلى الله من هذه الأيام -يعني أيام العشر- قالوا: يا رسول الله، ولا الجهاد في سبيل الله؟ قال: ولا الجهاد في سبيل الله، إلا رجل خرج بنفسه وماله، فلم يرجع من ذلك بشيء	
QA03151	T002599	2	Ayah	مَّن يُطِعِ الرَّسُولَ فَقَدْ أَطَاعَ اللَّهَ ۖ وَمَن تَوَلَّىٰ فَمَا أَرْسَلْنَاكَ عَلَيْهِمْ حَفِيظًا	
QA03151	T002599	6	matn	لَعَنَ اللَّهُ الواشِماتِ والمُسْتَوْشِماتِ، والنَّامِصاتِ والمُتَنَمِّصاتِ، والمُتَفَلِّجاتِ لِلْحُسْنِ المُغَيِّراتِ خَلْقَ اللهِ	
QA01787	T002608	1	Ayah	إِنَّمَا يُؤْمِنُ بِآيَاتِنَا الَّذِينَ إِذَا ذُكِّرُوا بِهَا خَرُّوا سُجَّدًا	
QA01787	T002608	5	matn	قرأتُ على النبي ﷺ والنجمَ فلم يسجد فيها	
QA03045	T002633	3	Ayah	وَقَالُوا اتَّخَذَ الرَّحْمَنُ وَلَدًا (88) لَقَدْ جِئْتُمْ شَيْئًا إِدًّا (89) تَكَادُ السَّمَاوَاتُ يَتَفَطَّرْنَ مِنْهُ وَتَنشَقُّ الْأَرْضُ وَتَخِرُّ الْجِبَالُ هَدًّا (90) أَن دَعَوْا لِلرَّحْمَنِ وَلَدًا (91)	
QA03045	T002633	5	matn	لَتَتْبَعُنَّ سَنَنَ مَنْ كَانَ قَبْلَكُمْ، شِبْرًا شِبْرًا وَذِرَاعًا بِذِرَاعٍ، حَتَّى لَوْ دَخَلُوا جُحْرَ ضَبٍّ تَبِعْتُمُوهُمْ). قُلْنَا: يَا رَسُولَ اللَّهِ، اليَهُودُ وَالنَّصَارَى؟ قَالَ: (فَمَنْ؟	
QA01505	T002646	1	Ayah	أَلَمْ تَرَ إِلَى الَّذِينَ يُزَكُّونَ أَنفُسَهُم ۚ بَلِ اللَّهُ يُزَكِّي مَن يَشَاءُ وَلَا يُظْلَمُونَ فَتِيلًا * انظُرْ كَيْفَ يَفْتَرُونَ عَلَى اللَّهِ الْكَذِبَ ۖ وَكَفَىٰ بِهِ إِثْمًا مُّبِينًا	
QA01505	T002646	4	Ayah	...فَلَا تُزَكُّوا أَنفُسَكُمْ ۖ هُوَ أَعْلَمُ بِمَنِ اتَّقَىٰ	
QA01505	T002646	6	matn	أنَّ رَجُلًا قالَ: واللَّهِ لا يَغْفِرُ اللَّهُ لِفُلانٍ، وإنَّ اللَّهَ تَعالَى قالَ: مَن ذا الذي يَتَأَلَّى عَلَيَّ أنْ لا أغْفِرَ لِفُلانٍ، فإنِّي قدْ غَفَرْتُ لِفُلانٍ، وأَحْبَطْتُ عَمَلَكَ	
QA02280	T002647	1	matn	من نسي وهو صائم فأكل أو شرب، فليتم صومه، فإنما أطعمه الله وسقاه	
QA01112	T002653	1	Ayah	ومن كان مريضا أو على سفر فعدة من أيام أخر يريد الله بكم اليسر ولا يريد بكم العسر	
QA03208	T002661	2	matn	يَؤُمُّ الْقَوْمَ أَقْرَؤُهُمْ لِكِتَابِ اللهِ، فَإِنْ كَانُوا فِي الْقِرَاءَةِ سَوَاءً فَأَعْلَمُهُمْ بِالسُّنَّةِ	
QA03208	T002661	4	matn	اسْمَعُوا وَأَطِيعُوا، وَإِنِ اسْتُعْمِلَ حَبَشِيٌّ كَأَنَّ رَأْسَهُ زَبِيبَةٌ»** وفي رواية: **«وَإِنْ أُمِّرَ عَلَيْكُمْ عَبْدٌ حَبَشِيٌّ	
QA02098	T002662	1	Ayah	أَقِمِ الصَّلَاةَ لِدُلُوكِ الشَّمْسِ إِلَى غَسَقِ اللَّيْلِ وَقُرْآنَ الْفَجْرِ ۖ إِنَّ قُرْآنَ الْفَجْرِ كَانَ مَشْهُودًا	
QA02098	T002662	4	matn	من قرأ حرفًا من كتاب الله فله به حسنة، والحسنة بعشر أمثالها	
QA02115	T002663	1	Ayah	إِنَّمَا حَرَّمَ عَلَيْكُمُ الْمَيْتَةَ وَالدَّمَ وَلَحْمَ الْخِنْزِيرِ وَمَا أُهِلَّ بِهِ لِغَيْرِ اللَّهِ ۖ ...	
QA02527	T002679	2	matn	استوصوا بالنساء خيرا	
QA02214	T002680	1	Ayah	وَلَقَدْ فَضَّلْنَا بَعْضَ النَّبِيِّينَ عَلَى بَعْضٍ وَآتَيْنَا دَاوُودَ زَبُورًا	
QA03514	T002681	1	Ayah	وإذا سألك عبادي عني فإني قريب أجيب دعوة الداع إذا دعان فليستجيبوا لي وليؤمنوا بي لعلهم يرشدون	
QA02229	T002683	4	Ayah	وَلَا تَقْفُ مَا لَيْسَ لَكَ بِهِ عِلْمٌ	
QA02229	T002683	5	matn	كفى بالمرء كذبًا أن يُحدِّث بكل ما سمع	
QA01437	T002688	1	Ayah	فَإِنَّ مَعَ الْعُسْرِ يُسْرًا	
QA01437	T002688	2	matn	لو أنكم توكلون على الله حق توكله لرزقكم كما يرزق الطير، تغدو خماصاً وتروح بطاناً	
QA01437	T002688	3	Ayah	فَإِذَا عَزَمْتَ فَتَوَكَّلْ عَلَى اللَّهِ إِنَّ اللَّهَ يُحِبُّ الْمُتَوَكِّلِينَ	
QA00385	T002707	3	matn	لا يَحِلُّ لِلْمَرْأَةِ أَنْ تَصُومَ وزَوْجُهَا شَاهِدٌ إلَّا بإذْنِهِ، ولَا تَأْذَنَ في بَيْتِهِ إلَّا بإذْنِهِ	
QA00317	T002722	2	matn	أتدرون ما الغيبة؟»** قالوا: الله ورسوله أعلم. قال: **«ذكرك أخاك بما يكره»**. قيل: أرأيت إن كان في أخي ما أقول؟ قال: **«إن كان فيه ما تقول فقد اغتبته، وإن لم يكن فيه فقد بهتَّه	
QA00317	T002722	4	matn	جاءت هند بنت عتبة رضي الله عنها إلى النبي ﷺ فقالت:   **«إن أبا سفيان رجل شحيح، وليس يعطيني ما يكفيني وولدي، إلا ما أخذت منه وهو لا يعلم»**   فقال النبي ﷺ: **«خذي ما يكفيك وولدك بالمعروف	
QA02051	T002724	4	matn	قولوا: اللهم صلِّ على محمدٍ وعلى آلِ محمد	
QA02051	T002724	5	matn	فاطمةُ بضعةٌ مني، فمن أغضبها أغضبني	
QA02051	T002724	6	matn	الحسنُ والحسينُ سيِّدا شبابِ أهلِ الجنة	
QA02051	T002724	11	Ayah	وَالَّذِينَ جَاءُوا مِن بَعْدِهِمْ يَقُولُونَ رَبَّنَا اغْفِرْ لَنَا وَلِإِخْوَانِنَا الَّذِينَ سَبَقُونَا بِالْإِيمَانِ وَلَا تَجْعَلْ فِي قُلُوبِنَا غِلًّا لِّلَّذِينَ آمَنُوا	
QA03323	T002725	1	Ayah	فَاسْأَلُوا أَهْلَ الذِّكْرِ إِنْ كُنْتُمْ لَا تَعْلَمُونَ	
QA03323	T002725	3	Ayah	وَإِذَا رَأَيْتَ الَّذِينَ يَخُوضُونَ فِي آيَاتِنَا فَأَعْرِضْ عَنْهُمْ حَتَّى يَخُوضُوا فِي حَدِيثٍ غَيْرِهِ	
QA03323	T002725	4	Ayah	وَإِذَا مَرِضْتُ فَهُوَ يَشْفِينِ	
QA03323	T002725	5	Ayah	إِنَّ الدِّينَ عِندَ اللَّهِ الْإِسْلَامُ	
QA03323	T002725	7	Ayah	يَا أَيُّهَا النَّاسُ اعْبُدُوا رَبَّكُمُ الَّذِي خَلَقَكُمْ وَالَّذِينَ مِنْ قَبْلِكُمْ لَعَلَّكُمْ تَتَّقُونَ	
QA03323	T002725	8	Ayah	إِنَّ رَبِّي عَلَى صِرَاطٍ مُسْتَقِيمٍ	
QA01334	T002730	1	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا تُوبُوا إِلَى اللَّهِ تَوْبَةً نَصُوحًا عَسَى رَبُّكُمْ أَنْ يُكَفِّرَ عَنْكُمْ سَيِّئَاتِكُمْ وَيُدْخِلَكُمْ جَنَّاتٍ تَجْرِي مِنْ تَحْتِهَا الْأَنْهَارُ يَوْمَ لَا يُخْزِي اللَّهُ النَّبِيَّ وَالَّذِينَ آمَنُوا مَعَهُ نُورُهُمْ يَسْعَى بَيْنَ أَيْدِيهِمْ وَبِأَيْمَانِهِمْ يَقُولُونَ رَبَّنَا أَتْمِمْ لَنَا نُورَنَا وَاغْفِرْ لَنَا إِنَّكَ عَلَى كُلِّ شَيْءٍ قَدِيرٌ	
QA01334	T002730	2	matn	التائب من الذنب كمن لا ذنب له	
QA01334	T002730	4	Ayah	فَمَنْ تَابَ مِنْ بَعْدِ ظُلْمِهِ وَأَصْلَحَ فَإِنَّ اللَّهَ يَتُوبُ عَلَيْهِ إِنَّ اللَّهَ غَفُورٌ رَحِيمٌ	
QA01334	T002730	5	Ayah	وَإِنِّي لَغَفَّارٌ لِمَنْ تَابَ وَآمَنَ وَعَمِلَ صَالِحًا ثُمَّ اهْتَدَى	
QA01334	T002730	6	Ayah	إِنَّ اللَّهَ يَأْمُرُكُمْ أَنْ تُؤَدُّوا الْأَمَانَاتِ إِلَى أَهْلِهَا	
QA01334	T002730	7	Ayah	وَإِنِّي لَغَفَّارٌ لِمَنْ تَابَ وَآمَنَ وَعَمِلَ صَالِحًا ثُمَّ اهْتَدَى	
QA01334	T002730	9	Ayah	إِنَّ هَذَا الْقُرْآنَ يَهْدِي لِلَّتِي هِيَ أَقْوَمُ	
QA00896	T002732	1	Ayah	وَلَقَدْ يَسَّرْنَا الْقُرْآنَ لِلذِّكْرِ فَهَلْ مِنْ مُدَّكِرٍ	
QA03523	T002736	1	Ayah	وَقَرْنَ فِي بُيُوتِكُنَّ وَلَا تَبَرَّجْنَ تَبَرُّجَ الْجَاهِلِيَّةِ الْأُولَى	
QA03523	T002736	2	Ayah	وَلَا تَعَاوَنُوا عَلَى الْإِثْمِ وَالْعُدْوَانِ	
QA03523	T002736	3	matn	إن الله كتب الإحسان على كل شيء، فإذا قتلتم فأحسنوا القتلة، وإذا ذبحتم فأحسنوا الذبحة، وليحد أحدكم شفرته، وليرح ذبيحته	
QA03308	T002748	4	matn	صليت مع رسول الله ﷺ، فوضع يده اليمنى على يده اليسرى على صدره	
QA00115	T002760	1	Ayah	إِنَّ اللَّهَ يَأمُرُ بِالعَدلِ وَالإِحسانِ	
QA00115	T002760	5	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا اجتَنِبُوا كَثِيرًا مِنَ الظَّنِّ إِنَّ بَعضَ الظَّنِّ إِثمٌ	
QA03348	T002766	3	matn	سووا صفوفكم، فإن تسوية الصفوف من إقامة الصلاة	
QA02527	T002767	3	Ayah	مَا كَانَ مُحَمَّدٌ أَبَا أَحَدٍ مِنْ رِجَالِكُمْ وَلَكِنْ رَسُولَ اللَّهِ وَخَاتَمَ النَّبِيِّينَ وَكَانَ اللَّهُ بِكُلِّ شَيْءٍ عَلِيمًا	
QA02879	T002768	3	matn	مثلي ومثل الأنبياء من قبلي كمثل رجل بنى بنيانًا فأحسنه وأجمله، إلا موضع لبنة من زاوية من زواياه، فجعل الناس يطوفون به ويعجبون له، ويقولون: هلا وضعت هذه اللبنة؟ قال: فأنا اللبنة وأنا خاتم النبيين	
QA02879	T002768	4	Ayah	إِنَّا أَرْسَلْنَا نُوحًا إِلَى قَوْمِهِ أَنْ أَنذِرْ قَوْمَكَ مِن قَبْلِ أَن يَأْتِيَهُمْ عَذَابٌ أَلِيمٌ	
QA02879	T002768	5	Ayah	وَلَقَدْ آتَيْنَا إِبْرَاهِيمَ رُشْدَهُ مِن قَبْلُ وَكُنَّا بِهِ عَالِمِينَ	
QA03062	T002773	2	Ayah	تِلْكَ آيَاتُ الْكِتَابِ الْحَكِيمِ	
QA03062	T002773	4	Ayah	الَّذِينَ يُقِيمُونَ الصَّلَاةَ وَيُؤْتُونَ الزَّكَاةَ وَهُمْ بِالْآخِرَةِ هُمْ يُوقِنُونَ	
QA03219	T002783	1	Ayah	وَمَا الْحَيَاةُ الدُّنْيَا إِلَّا مَتَاعُ الْغُرُورِ	
QA03219	T002783	2	Ayah	فَمَا أُوتِيتُمْ مِنْ شَيْءٍ فَمَتَاعُ الْحَيَاةِ الدُّنْيَا وَمَا عِنْدَ اللَّهِ خَيْرٌ وَأَبْقَى	
QA03219	T002783	3	matn	كن في الدنيا كأنك غريب أو عابر سبيل	
QA03219	T002783	4	matn	"أخذ رسول الله صلى الله عليه وسلم بمنكبي فقال: ""كن في الدنيا كأنك غريب أو عابر سبيل"	
QA03285	T002787	1	Ayah	إن الصلاة كانت على المؤمنين كتابا موقوتا	
QA03285	T002787	2	matn	لا صلاة بعد الصبح حتى ترتفع الشمس، ولا صلاة بعد العصر حتى تغرب الشمس	
QA00620	T002788	2	Ayah	فَمَنْ كَانَ مِنْكُمْ مَرِيضًا أَوْ عَلَى سَفَرٍ فَعِدَّةٌ مِنْ أَيَّامٍ أُخَرَ	
QA00620	T002788	4	matn	لَيْسَ مِنَ الْبِرِّ الصِّيَامُ فِي السَّفَرِ	
QA00620	T002788	5	matn	كُنَّا نُسَافِرُ مَعَ النَّبِيِّ ﷺ، فَلَمْ يَعِبِ الصَّائِمُ عَلَى الْمُفْطِرِ، وَلَا الْمُفْطِرُ عَلَى الصَّائِمِ	
QA02118	T002796	1	Ayah	الذين يؤمنون بالغيب ويقيمون الصلاة ومما رزقناهم ينفقون	
QA02998	T002799	3	matn	إنَّ اللَّهَ تَجاوَزَ عن أُمَّتي الخَطَأَ والنِّسْيانَ وما اسْتُكْرِهُوا عليه	
QA02998	T002799	5	Ayah	لَا يُكَلِّفُ اللَّهُ نَفْسًا إِلَّا وُسْعَهَا	
QA02014	T002806	1	Ayah	وَلِتُكْمِلُوا الْعِدَّةَ وَلِتُكَبِّرُوا اللَّهَ عَلَىٰ مَا هَدَاكُمْ	
