question_id	Response_ID	Annotation_ID	span_type	span_text	relevance_label
Q07276	R002070	3	Ayah	آمَنَ الرَّسُولُ بِمَا أُنزِلَ إِلَيْهِ مِن رَّبِّهِ وَالْمُؤْمِنُونَ كُلٌّ آمَنَ بِاللهِ وَمَلَائِكَتِهِ وَكُتُبِهِ وَرُسُلِهِ	1
Q07276	R002070	4	matn	الإيمان بضع وسبعون شعبة، فأفضلها قول: لا إله إلا الله، وأدناها إماطة الأذى عن الطريق، والحياء شعبة من الإيمان	1
Q07276	R002070	5	matn	لَا تَحَاسَدُوا وَلَا تَنَاجَشُوا ، وَلَا تَبَاغَضُوا ، وَلَا تَدَابَرُوا ، وَلَا يَبِعْ بَعْضُكُمْ عَلَى بَيْعِ بَعْضٍ ، وَكُونُوا عِبَادَ اللهِ إِخْوَانًا ، الْمُسْلِمُ أَخُو الْمُسْلِمِ لَا يَظْلِمُهُ ، وَلَا يَخْذُلُهُ ، وَلَا يَحْقِرُهُ التَّقْوَى هَاهُنَا وَيُشِيرُ إِلَى صَدْرِهِ ثَلَاثَ مَرَّاتٍ بِحَسْبِ امْرِئٍ مِنَ الشَّرِّ أَنْ يَحْقِرَ أَخَاهُ الْمُسْلِمَ ، كُلُّ الْمُسْلِمِ عَلَى الْمُسْلِمِ حَرَامٌ دَمُهُ ، وَمَالُهُ ، وَعِرْضُهُ .	0
Q07401	R003272	1	Ayah	هدى للمتقين	1
Q07401	R003272	2	Ayah	ذَٰلِكَ وَمَنْ يُعَظِّمْ حُرُمَاتِ اللَّهِ فَهُوَ خَيْرٌ لَهُ عِنْدَ رَبِّهِ ۗ وَأُحِلَّتْ لَكُمُ الْأَنْعَامُ إِلَّا مَا يُتْلَىٰ عَلَيْكُمْ ۖ فَاجْتَنِبُوا الرِّجْسَ مِنَ الْأَوْثَانِ وَاجْتَنِبُوا قَوْلَ الزُّورِ	0
Q07401	R003272	3	Ayah	يَدْعُو مِنْ دُونِ اللَّهِ مَا لَا يَضُرُّهُ وَمَا لَا يَنْفَعُهُ ۚ ذَٰلِكَ هُوَ الضَّلَالُ الْبَعِيدُ	0
Q07401	R003272	4	Ayah	قُلْ هَـٰذِهِ سَبِيلِي أَدْعُو إِلَى اللَّهِ ۚ عَلَىٰ بَصِيرَةٍ أَنَا وَمَنِ اتَّبَعَنِي ۖ وَسُبْحَانَ اللَّهِ وَمَا أَنَا مِنَ الْمُشْرِكِينَ	0
Q07401	R003272	5	Ayah	إِنَّ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ سَيَجْعَلُ لَهُمُ الرَّحْمَنُ وُدًّا	0
Q07447	R002616	1	Ayah	وَنَضَعُ الْمَوَازِينَ الْقِسْطَ لِيَوْمِ الْقِيَامَةِ فَلَا تُظْلَمُ نَفْسٌ شَيْئًا ۖ وَإِنْ كَانَ مِثْقَالَ حَبَّةٍ مِنْ خَرْدَلٍ أَتَيْنَا بِهَا ۗ وَكَفَىٰ بِنَا حَاسِبِينَ	1
Q07581	R004554	1	Ayah	فَاذْكُرُونِي أَذْكُرْكُمْ وَاشْكُرُوا لِي وَلَا تَكْفُرُونِ	1
Q07581	R004554	2	matn	إن الله ليرضى عن العبد أن يأكل الأكلة، فيحمده عليها، أو يشرب الشربة، فيحمده عليها	1
Q07581	R004554	3	Ayah	وَأَلْقِ عَصَاكَ فَلَمَّا رَآهَا تَهْتَزُّ كَأَنَّهَا جَانٌّ وَلَّى مُدْبِرًا وَلَمْ يُعَقِّبْ يَا مُوسَى لَا تَخَفْ إِنِّي لَا يَخَافُ لَدَيَّ الْمُرْسَلُونَ	0
Q07718	R004060	1	matn	خيركم من تعلم القرآن وعلمه	1
Q07718	R004060	2	Ayah	سُبْحَانَ الَّذِي خَلَقَ الْأَزْوَاجَ كُلَّهَا مِمَّا تُنْبِتُ الْأَرْضُ وَمِنْ أَنْفُسِهِمْ وَمِمَّا لَا يَعْلَمُونَ	0
Q07718	R004060	3	Ayah	ثم كلي من كل الثمرات فاسلكي سبل ربك ذللاً يخرج من بطونها شراب مختلف ألوانه فيه شفاء للناس إن في ذلك لآية لقوم يتفكرون	0
Q07718	R004060	4	Ayah	سنريهم آياتنا في الآفاق وفي أنفسهم حتى يتبين لهم أنه الحق	0
Q07718	R004060	5	Ayah	ولا تهنوا ولا تحزنوا وأنتم الأعلون إن كنتم مؤمنين	0
Q07718	R004060	6	Ayah	إنا نحن نزلنا الذكر وإنا له لحافظون	0
Q07718	R004060	7	matn	إنما بعثت معلماً	0
Q07718	R004060	8	Ayah	وأعدوا لهم ما استطعتم من قوة ومن رباط الخيل ترهبون به عدو الله وعدوكم	0
Q07718	R004060	9	Ayah	وأما بنعمة ربك فحدث	0
Q07718	R004060	10	Ayah	فذكر إن نفعت الذكرى	0
Q07718	R004060	11	Ayah	ادع إلى سبيل ربك بالحكمة والموعظة الحسنة	0
Q07718	R004060	12	Ayah	قل الله ثم ذرهم في خوضهم يلعبون	0
Q07718	R004060	13	Ayah	قل هل ننبئكم بالأخسرين أعمالاً، الذين ضل سعيهم في الحياة الدنيا وهم يحسبون أنهم يحسنون صنعاً	0
Q07718	R004060	15	matn	إنما الأعمال بالنيات، وإنما لكل امرئ ما نوى	0
Q07718	R004060	16	Ayah	من جاء بالحسنة فله عشر أمثالها	0
Q07718	R004060	17	matn	من قرأ حرفاً من كتاب الله فله به حسنة، والحسنة بعشر أمثالها	0
Q07718	R004060	18	Ayah	لا يكلف الله نفساً إلا وسعها	0
Q07718	R004060	19	matn	من دل على خير فله مثل أجر فاعله	0
Q07718	R004060	20	Ayah	وما كان لنفس أن تموت إلا بإذن الله	0
Q07718	R004060	21	matn	من سلك طريقاً يلتمس فيه علماً سهل الله له به طريقاً إلى الجنة	1
Q07718	R004060	22	Ayah	فإذا قضيت الصلاة فانتشروا في الأرض وابتغوا من فضل الله	0
Q07718	R004060	23	matn	إذا قام أحدكم من مجلسه ثم رجع إليه فهو أحق به	0
Q07718	R004060	24	Ayah	من جاء بالحسنة فله عشر أمثالها	0
Q07718	R004060	25	matn	من قرأ حرفاً من كتاب الله فله به حسنة، والحسنة بعشر أمثالها	0
Q07718	R004060	26	Ayah	من جاء بالحسنة فله عشر أمثالها	0
Q07718	R004060	27	matn	من دل على خير فله مثل أجر فاعله	0
Q07804	R001267	1	Ayah	وَلَا تَقْفُ مَا لَيْسَ لَكَ بِهِ عِلْمٌ ۚ إِنَّ السَّمْعَ وَالْبَصَرَ وَالْفُؤَادَ كُلُّ أُولَٰئِكَ كَانَ عَنْهُ مَسْؤُولًا	0
Q07804	R001267	2	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تُحَرِّمُوا طَيِّبَاتِ مَا أَحَلَّ اللَّهُ لَكُمْ وَلَا تَعْتَدُوا ۚ إِنَّ اللَّهَ لَا يُحِبُّ الْمُعْتَدِينَ	0
Q07804	R001267	3	matn	إنما الأعمال بالنيات، وإنما لكل امرئ ما نوى	0
Q07809	R003802	1	Ayah	كل من عليها فان * ويبقى وجه ربك ذو الجلال والإكرام	1
Q07811	R003641	1	Ayah	لَا إِكْرَاهَ فِي الدِّينِ قَدْ تَبَيَّنَ الرُّشْدُ مِنَ الْغَيِّ	1
Q07811	R003641	2	matn	من رأى منكم منكراً فليغيره بيده، فإن لم يستطع فبلسانه، فإن لم يستطع فبقلبه، وذلك أضعف الإيمان	1
Q07811	R003641	3	Ayah	يَا أَيُّهَا النَّاسُ إِنَّا خَلَقْنَاكُم مِّن ذَكَرٍ وَأُنثَىٰ وَجَعَلْنَاكُمْ شُعُوبًا وَقَبَائِلَ لِتَعَارَفُوا إِنَّ أَكْرَمَكُمْ عِندَ اللَّهِ أَتْقَاكُمْ	1
Q07811	R003641	4	matn	مثل المؤمنين في توادهم وتراحمهم وتعاطفهم مثل الجسد إذا اشتكى منه عضو تداعى له سائر الجسد بالسهر والحمى	1
Q07827	R003280	1	Ayah	الذين يستمعون القول فيتبعون أحسنه أولئك الذين هداهم الله وأولئك هم أولو الألباب	1
Q07827	R003280	2	Ayah	أفلا يتدبرون القرآن أم على قلوب أقفالها	1
Q07827	R003280	3	Ayah	كتاب أنزلناه إليك لتخرج الناس من الظلمات إلى النور بإذن ربهم إلى صراط العزيز الحميد	0
Q07937	R003494	1	Ayah	وَاللاَّتِي تَخَافُونَ نُشُوزَهُنَّ فَعِظُوهُنَّ وَاهْجُرُوهُنَّ فِي الْمَضَاجِعِ وَاضْرِبُوهُنَّ فَإِنْ أَطَعْنَكُمْ فَلاَ تَبْغُواْ عَلَيْهِنَّ سَبِيلاً إِنَّ اللَّهَ كَانَ عَلِيّاً كَبِيراً	0
Q07937	R003494	2	matn	كلكم راعٍ وكلكم مسؤول عن رعيته	1
Q07937	R003494	3	Ayah	وَلَقَدْ كَرَّمْنَا بَنِي آدَمَ وَحَمَلْنَاهُمْ فِي الْبَرِّ وَالْبَحْرِ وَرَزَقْنَاهُم مِّنَ الطَّيِّبَاتِ وَفَضَّلْنَاهُمْ عَلَى كَثِيرٍ مِّمَّنْ خَلَقْنَا تَفْضِيلاً	1
Q07937	R003494	4	matn	استوصوا بالأسارى خيراً	1
Q07937	R003494	5	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا كُونُوا قَوَّامِينَ لِلَّهِ شُهَدَاءَ بِالْقِسْطِ وَلَا يَجْرِمَنَّكُمْ شَنَآنُ قَوْمٍ عَلَى أَلَّا تَعْدِلُوا اعْدِلُوا هُوَ أَقْرَبُ لِلتَّقْوَى	1
Q07993	R004544	1	Ayah	وَإِنَّكَ لَتَدْعُوهُمْ إِلَىٰ صِرَاطٍ مُسْتَقِيمٍ	0
Q07993	R004544	2	matn	إنما الأعمال بالنيات، وإنما لكل امرئ ما نوى	0
Q07993	R004544	3	Ayah	مَا تَسْبِقُ مِنْ أُمَّةٍ أَجَلَهَا وَمَا يَسْتَأْخِرُونَ	0
Q07993	R004544	4	Ayah	أَفَمَنْ زُيِّنَ لَهُ سُوءُ عَمَلِهِ فَرَآهُ حَسَنًا ۖ فَإِنَّ اللَّهَ يُضِلُّ مَنْ يَشَاءُ وَيَهْدِي مَنْ يَشَاءُ ۖ فَلَا تَذْهَبْ نَفْسُكَ عَلَيْهِمْ حَسَرَاتٍ ۚ إِنَّ اللَّهَ عَلِيمٌ بِمَا يَصْنَعُونَ	0
Q08058	R002811	1	Ayah	وَأَنْزَلْنَا إِلَيْكَ الذِّكْرَ لِتُبَيِّنَ لِلنَّاسِ مَا نُزِّلَ إِلَيْهِمْ وَلَعَلَّهُمْ يَتَفَكَّرُونَ	1
Q08058	R002811	2	Ayah	وَلَقَدْ بَعَثْنَا فِي كُلِّ أُمَّةٍ رَسُولاً أَنِ اعْبُدُوا اللَّهَ وَاجْتَنِبُوا الطَّاغُوتَ	1
Q08058	R002811	3	matn	أن تؤمن بالله، وملائكته، <hadith_start>وكتبه، ورسله، واليوم الآخر، وتؤمن بالقدر خيره وشره	1
Q08058	R002811	4	matn	بعثت أنا والساعة كهاتين، وأشار بالسبابة والوسطى	0
Q08188	R002209	1	matn	فِي الْجَنَّةِ ثَمَانِيَةُ أَبْوَابٍ فِيهَا بَابٌ يُسَمَّى الرَّيَّانَ لَا يَدْخُلُهُ إِلَّا الصَّائِمُونَ .	1
Q08188	R002209	2	matn	أَعْدَدْتُ لِعِبَادِي الصَّالِحِينَ ، مَا لَا عَيْنٌ رَأَتْ ، وَلَا أُذُنٌ سَمِعَتْ ، وَلَا خَطَرَ عَلَى قَلْبِ بَشَرٍ .	1
Q08240	R003930	1	Ayah	يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَدْخُلُوا بُيُوتًا غَيْرَ بُيُوتِكُمْ حَتَّىٰ تَسْتَأْنِسُوا وَتُسَلِّمُوا عَلَىٰ أَهْلِهَا ۚ ذَٰلِكُمْ خَيْرٌ لَكُمْ لَعَلَّكُمْ تَذَكَّرُونَ	0
Q08247	R004823	1	matn	أَقيموا الصف في الصلاة؛ فإن إقامة الصف من حسن الصلاة	0
Q08247	R004823	2	Ayah	فَإِذَا اطْمَأْنَنْتُمْ فَأَقِيمُوا الصَّلاةَ إِنَّ الصَّلاةَ كَانَتْ عَلَى الْمُؤْمِنِينَ كِتَابًا مَوْقُوتًا	1
Q08247	R004823	3	matn	إِذَا سَمِعْتُمُ الْمُؤَذِّنَ فَقُولُوا مِثْلَ مَا يَقُولُ ، ثُمَّ صَلُّوا عَلَيَّ؛ فَإِنَّهُ مَنْ صَلَّى عَلَيَّ صَلَاةً صَلَّى اللهُ عَلَيْهِ بِهَا عَشْرًا ، ثُمَّ سَلُوا لِيَ الْوَسِيلَةَ ، فَإِنَّهَا مَنْزِلَةٌ فِي الْجَنَّةِ لَا تَنْبَغِي إِلَّا لِعَبْدٍ مِنْ عِبَادِ اللهِ ، وَأَرْجُو أَنْ أَكُونَ أَنَا هُوَ ، وَمَنْ سَأَلَ لِيَ الْوَسِيلَةَ حَلَّتْ عَلَيْهِ الشَّفَاعَةُ	0
Q08247	R004823	4	matn	أَقيموا الصف في الصلاة؛ فإن إقامة الصف من حسن الصلاة	0
